simulation_id,condition,gladiator,p_value,accuracy
431,small_samples,ANOVA,0.008253650162913273,
432,small_samples,ANOVA,0.008253650162913273,
433,small_samples,ANOVA,0.008253650162913252,
434,small_samples,ANOVA,0.008253650162913273,
435,small_samples,ANOVA,0.008253650162913252,
436,small_samples,ANOVA,0.008253650162913252,
437,small_samples,ANOVA,0.008253650162913236,
438,small_samples,ANOVA,0.008253650162913273,
439,small_samples,ANOVA,0.008253650162913273,
440,small_samples,ANOVA,0.008253650162913252,
441,small_samples,ANOVA,0.008253650162913252,
442,small_samples,ANOVA,0.008253650162913252,
443,small_samples,ANOVA,0.008253650162913236,
444,small_samples,ANOVA,0.008253650162913252,
445,small_samples,ANOVA,0.008253650162913273,
446,small_samples,ANOVA,0.008253650162913252,
447,small_samples,ANOVA,0.008253650162913252,
448,small_samples,ANOVA,0.008253650162913252,
449,small_samples,ANOVA,0.008253650162913273,
450,small_samples,ANOVA,0.008253650162913252,
451,small_samples,ANOVA,0.008253650162913252,
452,small_samples,ANOVA,0.008253650162913273,
453,small_samples,ANOVA,0.008253650162913273,
454,small_samples,ANOVA,0.008253650162913252,
455,small_samples,ANOVA,0.008253650162913252,
456,small_samples,ANOVA,0.008253650162913252,
457,small_samples,ANOVA,0.008253650162913273,
458,small_samples,ANOVA,0.008253650162913252,
459,small_samples,ANOVA,0.008253650162913236,
460,small_samples,ANOVA,0.008253650162913273,
461,small_samples,ANOVA,0.008253650162913273,
462,small_samples,ANOVA,0.008253650162913273,
463,small_samples,ANOVA,0.008253650162913252,
464,small_samples,ANOVA,0.008253650162913252,
465,small_samples,ANOVA,0.008253650162913252,
466,small_samples,ANOVA,0.008253650162913273,
467,small_samples,ANOVA,0.008253650162913252,
468,small_samples,ANOVA,0.008253650162913252,
469,small_samples,ANOVA,0.008253650162913252,
470,small_samples,ANOVA,0.008253650162913273,
471,small_samples,ANOVA,0.008253650162913273,
472,small_samples,ANOVA,0.008253650162913273,
473,small_samples,ANOVA,0.008253650162913252,
474,small_samples,ANOVA,0.008253650162913252,
475,small_samples,ANOVA,0.008253650162913252,
476,small_samples,ANOVA,0.008253650162913236,
477,small_samples,ANOVA,0.008253650162913273,
478,small_samples,ANOVA,0.008253650162913273,
479,small_samples,ANOVA,0.008253650162913252,
480,small_samples,ANOVA,0.008253650162913252,
481,small_samples,ANOVA,0.008253650162913252,
482,small_samples,ANOVA,0.008253650162913252,
483,small_samples,ANOVA,0.008253650162913252,
484,small_samples,ANOVA,0.008253650162913252,
485,small_samples,ANOVA,0.008253650162913273,
486,small_samples,ANOVA,0.008253650162913252,
487,small_samples,ANOVA,0.008253650162913273,
488,small_samples,ANOVA,0.008253650162913236,
489,small_samples,ANOVA,0.008253650162913273,
490,small_samples,ANOVA,0.008253650162913273,
491,small_samples,ANOVA,0.008253650162913273,
492,small_samples,ANOVA,0.008253650162913273,
493,small_samples,ANOVA,0.008253650162913252,
494,small_samples,ANOVA,0.008253650162913273,
495,small_samples,ANOVA,0.008253650162913252,
496,small_samples,ANOVA,0.008253650162913273,
497,small_samples,ANOVA,0.008253650162913273,
498,small_samples,ANOVA,0.008253650162913252,
499,small_samples,ANOVA,0.008253650162913252,
500,small_samples,ANOVA,0.008253650162913252,
501,small_samples,ANOVA,0.008253650162913252,
502,small_samples,ANOVA,0.008253650162913252,
503,small_samples,ANOVA,0.008253650162913252,
504,small_samples,ANOVA,0.008253650162913252,
505,small_samples,ANOVA,0.008253650162913252,
506,small_samples,ANOVA,0.008253650162913252,
507,small_samples,ANOVA,0.008253650162913252,
508,small_samples,ANOVA,0.008253650162913273,
509,small_samples,ANOVA,0.008253650162913252,
510,small_samples,ANOVA,0.008253650162913273,
511,small_samples,ANOVA,0.008253650162913252,
512,small_samples,ANOVA,0.008253650162913236,
513,small_samples,ANOVA,0.008253650162913252,
514,small_samples,ANOVA,0.008253650162913252,
515,small_samples,ANOVA,0.008253650162913252,
516,small_samples,ANOVA,0.008253650162913252,
517,small_samples,ANOVA,0.008253650162913273,
518,small_samples,ANOVA,0.008253650162913252,
519,small_samples,ANOVA,0.008253650162913273,
520,small_samples,ANOVA,0.008253650162913252,
521,small_samples,ANOVA,0.008253650162913273,
522,small_samples,ANOVA,0.008253650162913236,
523,small_samples,ANOVA,0.008253650162913273,
524,small_samples,ANOVA,0.008253650162913252,
525,small_samples,ANOVA,0.008253650162913252,
526,small_samples,ANOVA,0.008253650162913252,
527,small_samples,ANOVA,0.008253650162913273,
528,small_samples,ANOVA,0.008253650162913252,
529,small_samples,ANOVA,0.008253650162913252,
530,small_samples,ANOVA,0.008253650162913252,
531,small_samples,ANOVA,0.008253650162913273,
532,small_samples,ANOVA,0.008253650162913252,
533,small_samples,ANOVA,0.008253650162913273,
534,small_samples,ANOVA,0.008253650162913252,
535,small_samples,ANOVA,0.008253650162913252,
536,small_samples,ANOVA,0.008253650162913252,
537,small_samples,ANOVA,0.008253650162913252,
538,small_samples,ANOVA,0.008253650162913236,
539,small_samples,ANOVA,0.008253650162913252,
540,small_samples,ANOVA,0.008253650162913252,
541,small_samples,ANOVA,0.008253650162913252,
542,small_samples,ANOVA,0.008253650162913236,
543,small_samples,ANOVA,0.008253650162913252,
544,small_samples,ANOVA,0.008253650162913252,
545,small_samples,ANOVA,0.008253650162913273,
546,small_samples,ANOVA,0.008253650162913273,
547,small_samples,ANOVA,0.008253650162913252,
548,small_samples,ANOVA,0.008253650162913273,
549,small_samples,ANOVA,0.008253650162913252,
550,small_samples,ANOVA,0.008253650162913252,
551,small_samples,ANOVA,0.008253650162913252,
552,small_samples,ANOVA,0.008253650162913252,
553,small_samples,ANOVA,0.008253650162913252,
554,small_samples,ANOVA,0.008253650162913252,
555,small_samples,ANOVA,0.008253650162913252,
556,small_samples,ANOVA,0.008253650162913273,
557,small_samples,ANOVA,0.008253650162913252,
558,small_samples,ANOVA,0.008253650162913252,
559,small_samples,ANOVA,0.008253650162913273,
560,small_samples,ANOVA,0.008253650162913273,
561,small_samples,ANOVA,0.008253650162913252,
562,small_samples,ANOVA,0.008253650162913273,
563,small_samples,ANOVA,0.008253650162913273,
564,small_samples,ANOVA,0.008253650162913252,
565,small_samples,ANOVA,0.008253650162913236,
566,small_samples,ANOVA,0.008253650162913273,
567,small_samples,ANOVA,0.008253650162913273,
568,small_samples,ANOVA,0.008253650162913273,
569,small_samples,ANOVA,0.008253650162913273,
570,small_samples,ANOVA,0.008253650162913273,
571,small_samples,ANOVA,0.008253650162913252,
572,small_samples,ANOVA,0.008253650162913252,
573,small_samples,ANOVA,0.008253650162913252,
574,small_samples,ANOVA,0.008253650162913252,
575,small_samples,ANOVA,0.008253650162913252,
576,small_samples,ANOVA,0.008253650162913252,
577,small_samples,ANOVA,0.008253650162913236,
578,small_samples,ANOVA,0.008253650162913273,
579,small_samples,ANOVA,0.008253650162913252,
580,small_samples,ANOVA,0.008253650162913273,
581,small_samples,ANOVA,0.008253650162913273,
582,small_samples,ANOVA,0.008253650162913252,
583,small_samples,ANOVA,0.008253650162913252,
584,small_samples,ANOVA,0.008253650162913273,
585,small_samples,ANOVA,0.008253650162913252,
586,small_samples,ANOVA,0.008253650162913252,
587,small_samples,ANOVA,0.008253650162913252,
588,small_samples,ANOVA,0.008253650162913252,
589,small_samples,ANOVA,0.008253650162913252,
590,small_samples,ANOVA,0.008253650162913252,
591,small_samples,ANOVA,0.008253650162913252,
592,small_samples,ANOVA,0.008253650162913252,
593,small_samples,ANOVA,0.008253650162913252,
594,small_samples,ANOVA,0.008253650162913252,
595,small_samples,ANOVA,0.008253650162913273,
596,small_samples,ANOVA,0.008253650162913252,
597,small_samples,ANOVA,0.008253650162913273,
598,small_samples,ANOVA,0.008253650162913252,
599,small_samples,ANOVA,0.008253650162913273,
600,small_samples,ANOVA,0.008253650162913252,
601,small_samples,ANOVA,0.008253650162913252,
602,small_samples,ANOVA,0.008253650162913273,
603,small_samples,ANOVA,0.008253650162913252,
604,small_samples,ANOVA,0.008253650162913273,
605,small_samples,ANOVA,0.008253650162913236,
606,small_samples,ANOVA,0.008253650162913252,
607,small_samples,ANOVA,0.008253650162913252,
608,small_samples,ANOVA,0.008253650162913273,
609,small_samples,ANOVA,0.008253650162913252,
610,small_samples,ANOVA,0.008253650162913273,
611,small_samples,ANOVA,0.008253650162913252,
612,small_samples,ANOVA,0.008253650162913252,
613,small_samples,ANOVA,0.008253650162913273,
614,small_samples,ANOVA,0.008253650162913236,
615,small_samples,ANOVA,0.008253650162913252,
616,small_samples,ANOVA,0.008253650162913252,
617,small_samples,ANOVA,0.008253650162913252,
618,small_samples,ANOVA,0.008253650162913252,
619,small_samples,ANOVA,0.008253650162913273,
620,small_samples,ANOVA,0.008253650162913273,
621,small_samples,ANOVA,0.008253650162913273,
622,small_samples,ANOVA,0.008253650162913252,
623,small_samples,ANOVA,0.008253650162913273,
624,small_samples,ANOVA,0.008253650162913252,
625,small_samples,ANOVA,0.008253650162913252,
626,small_samples,ANOVA,0.008253650162913252,
627,small_samples,ANOVA,0.008253650162913273,
628,small_samples,ANOVA,0.008253650162913252,
629,small_samples,ANOVA,0.008253650162913273,
630,small_samples,ANOVA,0.008253650162913273,
631,small_samples,ANOVA,0.008253650162913273,
632,small_samples,ANOVA,0.008253650162913252,
633,small_samples,ANOVA,0.008253650162913273,
634,small_samples,ANOVA,0.008253650162913252,
635,small_samples,ANOVA,0.008253650162913273,
636,small_samples,ANOVA,0.008253650162913273,
637,small_samples,ANOVA,0.008253650162913252,
638,small_samples,ANOVA,0.008253650162913252,
639,small_samples,ANOVA,0.008253650162913252,
640,small_samples,ANOVA,0.008253650162913252,
641,small_samples,ANOVA,0.008253650162913252,
642,small_samples,ANOVA,0.008253650162913273,
643,small_samples,ANOVA,0.008253650162913252,
644,small_samples,ANOVA,0.008253650162913273,
645,small_samples,ANOVA,0.008253650162913273,
646,small_samples,ANOVA,0.008253650162913252,
647,small_samples,ANOVA,0.008253650162913273,
648,small_samples,ANOVA,0.008253650162913273,
649,small_samples,ANOVA,0.008253650162913273,
650,small_samples,ANOVA,0.008253650162913252,
651,small_samples,ANOVA,0.008253650162913273,
652,small_samples,ANOVA,0.008253650162913252,
653,small_samples,ANOVA,0.008253650162913273,
654,small_samples,ANOVA,0.008253650162913252,
655,small_samples,ANOVA,0.008253650162913252,
656,small_samples,ANOVA,0.008253650162913252,
657,small_samples,ANOVA,0.008253650162913252,
658,small_samples,ANOVA,0.008253650162913252,
659,small_samples,ANOVA,0.008253650162913236,
660,small_samples,ANOVA,0.008253650162913273,
661,small_samples,ANOVA,0.008253650162913252,
662,small_samples,ANOVA,0.008253650162913236,
663,small_samples,ANOVA,0.008253650162913273,
664,small_samples,ANOVA,0.008253650162913252,
665,small_samples,ANOVA,0.008253650162913252,
666,small_samples,ANOVA,0.008253650162913273,
667,small_samples,ANOVA,0.008253650162913252,
668,small_samples,ANOVA,0.008253650162913252,
669,small_samples,ANOVA,0.008253650162913273,
670,small_samples,ANOVA,0.008253650162913273,
671,small_samples,ANOVA,0.008253650162913252,
672,small_samples,ANOVA,0.008253650162913273,
673,small_samples,ANOVA,0.008253650162913252,
674,small_samples,ANOVA,0.008253650162913252,
675,small_samples,ANOVA,0.008253650162913252,
676,small_samples,ANOVA,0.008253650162913252,
677,small_samples,ANOVA,0.008253650162913252,
678,small_samples,ANOVA,0.008253650162913273,
679,small_samples,ANOVA,0.008253650162913273,
680,small_samples,ANOVA,0.008253650162913273,
681,small_samples,ANOVA,0.008253650162913252,
682,small_samples,ANOVA,0.008253650162913273,
683,small_samples,ANOVA,0.008253650162913273,
684,small_samples,ANOVA,0.008253650162913252,
685,small_samples,ANOVA,0.008253650162913252,
686,small_samples,ANOVA,0.008253650162913252,
687,small_samples,ANOVA,0.008253650162913252,
688,small_samples,ANOVA,0.008253650162913252,
689,small_samples,ANOVA,0.008253650162913273,
690,small_samples,ANOVA,0.008253650162913252,
691,small_samples,ANOVA,0.008253650162913252,
692,small_samples,ANOVA,0.008253650162913252,
693,small_samples,ANOVA,0.008253650162913252,
694,small_samples,ANOVA,0.008253650162913273,
695,small_samples,ANOVA,0.008253650162913273,
696,small_samples,ANOVA,0.008253650162913252,
697,small_samples,ANOVA,0.008253650162913252,
698,small_samples,ANOVA,0.008253650162913273,
699,small_samples,ANOVA,0.008253650162913273,
700,small_samples,ANOVA,0.008253650162913252,
701,small_samples,ANOVA,0.008253650162913252,
702,small_samples,ANOVA,0.008253650162913273,
703,small_samples,ANOVA,0.008253650162913273,
704,small_samples,ANOVA,0.008253650162913252,
705,small_samples,ANOVA,0.008253650162913252,
706,small_samples,ANOVA,0.008253650162913273,
707,small_samples,ANOVA,0.008253650162913273,
708,small_samples,ANOVA,0.008253650162913273,
709,small_samples,ANOVA,0.008253650162913252,
710,small_samples,ANOVA,0.008253650162913252,
711,small_samples,ANOVA,0.008253650162913252,
712,small_samples,ANOVA,0.008253650162913252,
713,small_samples,ANOVA,0.008253650162913252,
714,small_samples,ANOVA,0.008253650162913273,
715,small_samples,ANOVA,0.008253650162913252,
716,small_samples,ANOVA,0.008253650162913273,
717,small_samples,ANOVA,0.008253650162913273,
718,small_samples,ANOVA,0.008253650162913252,
719,small_samples,ANOVA,0.008253650162913273,
720,small_samples,ANOVA,0.008253650162913252,
721,small_samples,ANOVA,0.008253650162913252,
722,small_samples,ANOVA,0.008253650162913252,
723,small_samples,ANOVA,0.008253650162913236,
724,small_samples,ANOVA,0.008253650162913273,
725,small_samples,ANOVA,0.008253650162913273,
726,small_samples,ANOVA,0.008253650162913252,
727,small_samples,ANOVA,0.008253650162913273,
728,small_samples,ANOVA,0.008253650162913236,
729,small_samples,ANOVA,0.008253650162913252,
730,small_samples,ANOVA,0.008253650162913273,
731,small_samples,ANOVA,0.008253650162913273,
732,small_samples,ANOVA,0.008253650162913273,
733,small_samples,ANOVA,0.008253650162913273,
734,small_samples,ANOVA,0.008253650162913273,
735,small_samples,ANOVA,0.008253650162913273,
736,small_samples,ANOVA,0.008253650162913273,
737,small_samples,ANOVA,0.008253650162913252,
738,small_samples,ANOVA,0.008253650162913273,
739,small_samples,ANOVA,0.008253650162913252,
740,small_samples,ANOVA,0.008253650162913252,
741,small_samples,ANOVA,0.008253650162913252,
742,small_samples,ANOVA,0.008253650162913273,
743,small_samples,ANOVA,0.008253650162913252,
744,small_samples,ANOVA,0.008253650162913236,
745,small_samples,ANOVA,0.008253650162913252,
746,small_samples,ANOVA,0.008253650162913273,
747,small_samples,ANOVA,0.008253650162913252,
748,small_samples,ANOVA,0.008253650162913252,
749,small_samples,ANOVA,0.008253650162913252,
750,small_samples,ANOVA,0.008253650162913236,
751,small_samples,ANOVA,0.008253650162913252,
752,small_samples,ANOVA,0.008253650162913252,
753,small_samples,ANOVA,0.008253650162913273,
754,small_samples,ANOVA,0.008253650162913252,
755,small_samples,ANOVA,0.008253650162913252,
756,small_samples,ANOVA,0.008253650162913273,
757,small_samples,ANOVA,0.008253650162913273,
758,small_samples,ANOVA,0.008253650162913273,
759,small_samples,ANOVA,0.008253650162913273,
760,small_samples,ANOVA,0.008253650162913273,
761,small_samples,ANOVA,0.008253650162913252,
762,small_samples,ANOVA,0.008253650162913252,
763,small_samples,ANOVA,0.008253650162913273,
764,small_samples,ANOVA,0.008253650162913252,
765,small_samples,ANOVA,0.008253650162913252,
766,small_samples,ANOVA,0.008253650162913252,
767,small_samples,ANOVA,0.008253650162913252,
768,small_samples,ANOVA,0.008253650162913273,
769,small_samples,ANOVA,0.008253650162913252,
770,small_samples,ANOVA,0.008253650162913273,
771,small_samples,ANOVA,0.008253650162913287,
772,small_samples,ANOVA,0.008253650162913273,
773,small_samples,ANOVA,0.008253650162913273,
774,small_samples,ANOVA,0.008253650162913252,
775,small_samples,ANOVA,0.008253650162913252,
776,small_samples,ANOVA,0.008253650162913236,
777,small_samples,ANOVA,0.008253650162913273,
778,small_samples,ANOVA,0.008253650162913252,
779,small_samples,ANOVA,0.008253650162913252,
780,small_samples,ANOVA,0.008253650162913252,
781,small_samples,ANOVA,0.008253650162913236,
782,small_samples,ANOVA,0.008253650162913252,
783,small_samples,ANOVA,0.008253650162913252,
784,small_samples,ANOVA,0.008253650162913273,
785,small_samples,ANOVA,0.008253650162913252,
786,small_samples,ANOVA,0.008253650162913236,
787,small_samples,ANOVA,0.008253650162913273,
788,small_samples,ANOVA,0.008253650162913273,
789,small_samples,ANOVA,0.008253650162913252,
790,small_samples,ANOVA,0.008253650162913252,
791,small_samples,ANOVA,0.008253650162913273,
792,small_samples,ANOVA,0.008253650162913273,
793,small_samples,ANOVA,0.008253650162913273,
794,small_samples,ANOVA,0.008253650162913252,
795,small_samples,ANOVA,0.008253650162913273,
796,small_samples,ANOVA,0.008253650162913252,
797,small_samples,ANOVA,0.008253650162913252,
798,small_samples,ANOVA,0.008253650162913273,
799,small_samples,ANOVA,0.008253650162913252,
800,small_samples,ANOVA,0.008253650162913252,
801,small_samples,ANOVA,0.008253650162913273,
802,small_samples,ANOVA,0.008253650162913236,
803,small_samples,ANOVA,0.008253650162913273,
804,small_samples,ANOVA,0.008253650162913273,
805,small_samples,ANOVA,0.008253650162913252,
806,small_samples,ANOVA,0.008253650162913273,
807,small_samples,ANOVA,0.008253650162913273,
808,small_samples,ANOVA,0.008253650162913252,
809,small_samples,ANOVA,0.008253650162913273,
810,small_samples,ANOVA,0.008253650162913252,
811,small_samples,ANOVA,0.008253650162913252,
812,small_samples,ANOVA,0.008253650162913236,
813,small_samples,ANOVA,0.008253650162913252,
814,small_samples,ANOVA,0.008253650162913252,
815,small_samples,ANOVA,0.008253650162913252,
816,small_samples,ANOVA,0.008253650162913252,
817,small_samples,ANOVA,0.008253650162913252,
818,small_samples,ANOVA,0.008253650162913252,
819,small_samples,ANOVA,0.008253650162913273,
820,small_samples,ANOVA,0.008253650162913252,
821,small_samples,ANOVA,0.008253650162913273,
822,small_samples,ANOVA,0.008253650162913252,
823,small_samples,ANOVA,0.008253650162913236,
824,small_samples,ANOVA,0.008253650162913252,
825,small_samples,ANOVA,0.008253650162913273,
826,small_samples,ANOVA,0.008253650162913252,
827,small_samples,ANOVA,0.008253650162913252,
828,small_samples,ANOVA,0.008253650162913252,
829,small_samples,ANOVA,0.008253650162913273,
830,small_samples,ANOVA,0.008253650162913273,
831,small_samples,ANOVA,0.008253650162913252,
832,small_samples,ANOVA,0.008253650162913273,
833,small_samples,ANOVA,0.008253650162913236,
834,small_samples,ANOVA,0.008253650162913273,
835,small_samples,ANOVA,0.008253650162913252,
836,small_samples,ANOVA,0.008253650162913252,
837,small_samples,ANOVA,0.008253650162913273,
838,small_samples,ANOVA,0.008253650162913273,
839,small_samples,ANOVA,0.008253650162913273,
840,small_samples,ANOVA,0.008253650162913252,
841,small_samples,ANOVA,0.008253650162913273,
842,small_samples,ANOVA,0.008253650162913252,
843,small_samples,ANOVA,0.008253650162913252,
844,small_samples,ANOVA,0.008253650162913273,
845,small_samples,ANOVA,0.008253650162913252,
846,small_samples,ANOVA,0.008253650162913252,
847,small_samples,ANOVA,0.008253650162913273,
848,small_samples,ANOVA,0.008253650162913252,
849,small_samples,ANOVA,0.008253650162913273,
850,small_samples,ANOVA,0.008253650162913252,
851,small_samples,ANOVA,0.008253650162913236,
852,small_samples,ANOVA,0.008253650162913252,
853,small_samples,ANOVA,0.008253650162913273,
854,small_samples,ANOVA,0.008253650162913273,
855,small_samples,ANOVA,0.008253650162913273,
856,small_samples,ANOVA,0.008253650162913252,
857,small_samples,ANOVA,0.008253650162913236,
858,small_samples,ANOVA,0.008253650162913252,
859,small_samples,ANOVA,0.008253650162913252,
860,small_samples,ANOVA,0.008253650162913273,
861,small_samples,ANOVA,0.008253650162913252,
862,small_samples,ANOVA,0.008253650162913252,
863,small_samples,ANOVA,0.008253650162913273,
864,small_samples,ANOVA,0.008253650162913252,
865,small_samples,ANOVA,0.008253650162913273,
866,small_samples,ANOVA,0.008253650162913252,
867,small_samples,ANOVA,0.008253650162913252,
868,small_samples,ANOVA,0.008253650162913273,
869,small_samples,ANOVA,0.008253650162913273,
870,small_samples,ANOVA,0.008253650162913252,
871,small_samples,ANOVA,0.008253650162913252,
872,small_samples,ANOVA,0.008253650162913252,
873,small_samples,ANOVA,0.008253650162913252,
874,small_samples,ANOVA,0.008253650162913273,
875,small_samples,ANOVA,0.008253650162913252,
876,small_samples,ANOVA,0.008253650162913273,
877,small_samples,ANOVA,0.008253650162913273,
878,small_samples,ANOVA,0.008253650162913252,
879,small_samples,ANOVA,0.008253650162913273,
880,small_samples,ANOVA,0.008253650162913252,
881,small_samples,ANOVA,0.008253650162913252,
882,small_samples,ANOVA,0.008253650162913236,
883,small_samples,ANOVA,0.008253650162913273,
884,small_samples,ANOVA,0.008253650162913273,
885,small_samples,ANOVA,0.008253650162913273,
886,small_samples,ANOVA,0.008253650162913252,
887,small_samples,ANOVA,0.008253650162913273,
888,small_samples,ANOVA,0.008253650162913273,
889,small_samples,ANOVA,0.008253650162913252,
890,small_samples,ANOVA,0.008253650162913252,
891,small_samples,ANOVA,0.008253650162913273,
892,small_samples,ANOVA,0.008253650162913252,
893,small_samples,ANOVA,0.008253650162913252,
894,small_samples,ANOVA,0.008253650162913273,
895,small_samples,ANOVA,0.008253650162913252,
896,small_samples,ANOVA,0.008253650162913273,
897,small_samples,ANOVA,0.008253650162913273,
898,small_samples,ANOVA,0.008253650162913273,
899,small_samples,ANOVA,0.008253650162913252,
900,small_samples,ANOVA,0.008253650162913236,
901,small_samples,ANOVA,0.008253650162913273,
902,small_samples,ANOVA,0.008253650162913252,
903,small_samples,ANOVA,0.008253650162913252,
904,small_samples,ANOVA,0.008253650162913252,
905,small_samples,ANOVA,0.008253650162913252,
906,small_samples,ANOVA,0.008253650162913236,
907,small_samples,ANOVA,0.008253650162913236,
908,small_samples,ANOVA,0.008253650162913252,
909,small_samples,ANOVA,0.008253650162913252,
910,small_samples,ANOVA,0.008253650162913252,
911,small_samples,ANOVA,0.008253650162913273,
912,small_samples,ANOVA,0.008253650162913273,
913,small_samples,ANOVA,0.008253650162913236,
914,small_samples,ANOVA,0.008253650162913252,
915,small_samples,ANOVA,0.008253650162913252,
916,small_samples,ANOVA,0.008253650162913252,
917,small_samples,ANOVA,0.008253650162913252,
918,small_samples,ANOVA,0.008253650162913252,
919,small_samples,ANOVA,0.008253650162913252,
920,small_samples,ANOVA,0.008253650162913252,
921,small_samples,ANOVA,0.008253650162913273,
922,small_samples,ANOVA,0.008253650162913273,
923,small_samples,ANOVA,0.008253650162913252,
924,small_samples,ANOVA,0.008253650162913273,
925,small_samples,ANOVA,0.008253650162913273,
926,small_samples,ANOVA,0.008253650162913252,
927,small_samples,ANOVA,0.008253650162913236,
928,small_samples,ANOVA,0.008253650162913252,
929,small_samples,ANOVA,0.008253650162913273,
930,small_samples,ANOVA,0.008253650162913252,
931,small_samples,ANOVA,0.008253650162913252,
932,small_samples,ANOVA,0.008253650162913252,
933,small_samples,ANOVA,0.008253650162913273,
934,small_samples,ANOVA,0.008253650162913252,
935,small_samples,ANOVA,0.008253650162913252,
936,small_samples,ANOVA,0.008253650162913273,
937,small_samples,ANOVA,0.008253650162913273,
938,small_samples,ANOVA,0.008253650162913252,
939,small_samples,ANOVA,0.008253650162913273,
940,small_samples,ANOVA,0.008253650162913252,
941,small_samples,ANOVA,0.008253650162913252,
942,small_samples,ANOVA,0.008253650162913273,
943,small_samples,ANOVA,0.008253650162913273,
944,small_samples,ANOVA,0.008253650162913252,
945,small_samples,ANOVA,0.008253650162913252,
946,small_samples,ANOVA,0.008253650162913236,
947,small_samples,ANOVA,0.008253650162913273,
948,small_samples,ANOVA,0.008253650162913273,
949,small_samples,ANOVA,0.008253650162913252,
950,small_samples,ANOVA,0.008253650162913252,
951,small_samples,ANOVA,0.008253650162913273,
952,small_samples,ANOVA,0.008253650162913236,
953,small_samples,ANOVA,0.008253650162913252,
954,small_samples,ANOVA,0.008253650162913252,
955,small_samples,ANOVA,0.008253650162913252,
956,small_samples,ANOVA,0.008253650162913252,
957,small_samples,ANOVA,0.008253650162913252,
958,small_samples,ANOVA,0.008253650162913252,
959,small_samples,ANOVA,0.008253650162913252,
960,small_samples,ANOVA,0.008253650162913252,
961,small_samples,ANOVA,0.008253650162913273,
962,small_samples,ANOVA,0.008253650162913252,
963,small_samples,ANOVA,0.008253650162913273,
964,small_samples,ANOVA,0.008253650162913252,
965,small_samples,ANOVA,0.008253650162913252,
966,small_samples,ANOVA,0.008253650162913273,
967,small_samples,ANOVA,0.008253650162913273,
968,small_samples,ANOVA,0.008253650162913273,
969,small_samples,ANOVA,0.008253650162913273,
970,small_samples,ANOVA,0.008253650162913252,
971,small_samples,ANOVA,0.008253650162913252,
972,small_samples,ANOVA,0.008253650162913252,
973,small_samples,ANOVA,0.008253650162913252,
974,small_samples,ANOVA,0.008253650162913252,
975,small_samples,ANOVA,0.008253650162913273,
976,small_samples,ANOVA,0.008253650162913252,
977,small_samples,ANOVA,0.008253650162913252,
978,small_samples,ANOVA,0.008253650162913273,
979,small_samples,ANOVA,0.008253650162913273,
980,small_samples,ANOVA,0.008253650162913236,
981,small_samples,ANOVA,0.008253650162913252,
982,small_samples,ANOVA,0.008253650162913252,
983,small_samples,ANOVA,0.008253650162913252,
984,small_samples,ANOVA,0.008253650162913252,
985,small_samples,ANOVA,0.008253650162913252,
986,small_samples,ANOVA,0.008253650162913236,
987,small_samples,ANOVA,0.008253650162913252,
988,small_samples,ANOVA,0.008253650162913273,
989,small_samples,ANOVA,0.008253650162913252,
990,small_samples,ANOVA,0.008253650162913273,
991,small_samples,ANOVA,0.008253650162913252,
992,small_samples,ANOVA,0.008253650162913273,
993,small_samples,ANOVA,0.008253650162913273,
994,small_samples,ANOVA,0.008253650162913252,
995,small_samples,ANOVA,0.008253650162913273,
996,small_samples,ANOVA,0.008253650162913273,
997,small_samples,ANOVA,0.008253650162913273,
998,small_samples,ANOVA,0.008253650162913273,
999,small_samples,ANOVA,0.008253650162913273,
0,small_samples,Kruskal-Wallis,0.021465885550937997,
1,small_samples,Kruskal-Wallis,0.008092851049059817,
2,small_samples,Kruskal-Wallis,0.018770216933951346,
3,small_samples,Kruskal-Wallis,0.024296587882846173,
4,small_samples,Kruskal-Wallis,0.02146588555093784,
5,small_samples,Kruskal-Wallis,0.011030437585580427,
6,small_samples,Kruskal-Wallis,0.015053736709524384,
7,small_samples,Kruskal-Wallis,0.02163271802179686,
8,small_samples,Kruskal-Wallis,0.011202560584159433,
9,small_samples,Kruskal-Wallis,0.014022434408342433,
10,small_samples,Kruskal-Wallis,0.01877021693395148,
11,small_samples,Kruskal-Wallis,0.01986671268109051,
12,small_samples,Kruskal-Wallis,0.011795938519751512,
13,small_samples,Kruskal-Wallis,0.009570859572483768,
14,small_samples,Kruskal-Wallis,0.011980006676007548,
15,small_samples,Kruskal-Wallis,0.010288030019795008,
16,small_samples,Kruskal-Wallis,0.011202560584159433,
17,small_samples,Kruskal-Wallis,0.014879930273871932,
18,small_samples,Kruskal-Wallis,0.010288030019794933,
19,small_samples,Kruskal-Wallis,0.016244514441949798,
20,small_samples,Kruskal-Wallis,0.021828995393157042,
21,small_samples,Kruskal-Wallis,0.011795938519751512,
22,small_samples,Kruskal-Wallis,0.015112122169933769,
23,small_samples,Kruskal-Wallis,0.011826418964105183,
24,small_samples,Kruskal-Wallis,0.007725522611970433,
25,small_samples,Kruskal-Wallis,0.016244514441949798,
26,small_samples,Kruskal-Wallis,0.013718194547867477,
27,small_samples,Kruskal-Wallis,0.011202560584159433,
28,small_samples,Kruskal-Wallis,0.009460356976316319,
29,small_samples,Kruskal-Wallis,0.015053736709524502,
30,small_samples,Kruskal-Wallis,0.012977786302778618,
